SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,6,79,California,San Luis Obispo County,12,282728,143008,139720,12668,6412,6256,25326,13062,12264,11496,5876,5620,42395,22744,19651,238927,120637,118290,233238,117658,115580,115202,61478,53724,64252,34291,29961,67797,33398,34399,58794,27225,31569,12668,6412,6256,13985,7198,6787,14282,7297,6985,21494,11110,10384,29456,16077,13379,16536,8954,7582,15793,8390,7403,16939,8897,8042,14984,8050,6934,14681,7731,6950,15155,7721,7434,18208,8793,9415,19753,9153,10600,19373,9196,10177,15646,7565,8081,10372,4888,5484,6346,2828,3518,7057,2748,4309,40.1,38.4,42.1
50,6,79,California,San Luis Obispo County,13,282249,142577,139672,12522,6320,6202,25066,12847,12219,11607,5975,5632,41822,22385,19437,238883,120511,118372,233054,117435,115619,114926,61135,53791,64363,34257,30106,66409,32819,33590,60460,27974,32486,12522,6320,6202,13740,7057,6683,14192,7272,6920,21620,11094,10526,28943,15784,13159,16246,8727,7519,15687,8420,7267,16847,8822,8025,15583,8288,7295,14188,7483,6705,15199,7820,7379,17432,8461,8971,19590,9055,10535,19503,9203,10300,16467,7927,8540,10853,5142,5711,6481,2894,3587,7156,2808,4348,40.4,38.8,42.3
50,6,81,California,San Mateo County,1,718451,353168,365283,46360,23652,22708,78673,40211,38462,34739,17776,16963,55127,29257,25870,576308,280568,295740,558679,271529,287150,288781,146854,141927,207434,104180,103254,199856,97179,102677,96262,40913,55349,46360,23652,22708,44729,22820,21909,42463,21750,20713,41249,21346,19903,40098,21328,18770,48320,24734,23586,51014,25735,25279,53358,26799,26559,54742,26912,27830,56424,27732,28692,54245,26604,27641,47865,23192,24673,41322,19651,21671,28485,13045,15440,21500,9647,11853,16888,7340,9548,14085,5643,8442,15304,5238,10066,39.3,37.9,40.5
50,6,81,California,San Mateo County,2,718528,353210,365318,46365,23657,22708,78671,40210,38461,34741,17777,16964,55134,29260,25874,576381,280605,295776,558751,271566,287185,288821,146876,141945,207465,104198,103267,199871,97187,102684,96281,40921,55360,46365,23657,22708,44729,22820,21909,42461,21749,20712,41253,21347,19906,40103,21331,18772,48333,24738,23595,51023,25742,25281,53363,26803,26560,54746,26915,27831,56423,27732,28691,54250,26606,27644,47872,23197,24675,41326,19652,21674,28490,13046,15444,21506,9649,11857,16894,7343,9551,14086,5644,8442,15305,5239,10066,39.3,37.9,40.5
50,6,81,California,San Mateo County,3,719948,353920,366028,46289,23630,22659,78903,40331,38572,34671,17700,16971,55217,29338,25879,577681,281252,296429,560085,272259,287826,288868,146908,141960,207475,104200,103275,200577,97552,103025,96816,41169,55647,46289,23630,22659,44842,22873,21969,42556,21788,20768,41305,21363,19942,40088,21345,18743,48379,24766,23613,51116,25772,25344,53154,26673,26481,54826,26989,27837,56264,27662,28602,54462,26734,27728,48106,23291,24815,41745,19865,21880,28742,13149,15593,21689,9755,11934,16836,7309,9527,14126,5674,8452,15423,5282,10141,39.3,38,40.6
50,6,81,California,San Mateo County,4,728945,358279,370666,46319,23602,22717,80018,40986,39032,34489,17491,16998,55595,29424,26171,585533,285016,300517,568119,276200,291919,290801,147741,143060,209227,105144,104083,203702,99119,104583,99595,42513,57082,46319,23602,22717,45617,23288,22329,42911,22016,20895,41236,21184,20052,40338,21413,18925,48865,25100,23765,52142,26205,25937,52581,26298,26283,55639,27541,28098,55773,27508,28265,54979,27030,27949,49314,23804,25510,43636,20777,22859,29987,13719,16268,22455,10123,12332,16971,7398,9573,14264,5825,8439,15918,5448,10470,39.5,38.1,40.8
50,6,81,California,San Mateo County,5,739700,363577,376123,46395,23581,22814,81401,41550,39851,34377,17541,16836,56151,29297,26854,594847,289682,305165,577527,280905,296622,294465,149466,144999,212450,107014,105436,205150,99979,105171,103776,44615,59161,46395,23581,22814,46445,23640,22805,43469,22296,21173,41039,20986,20053,40976,21466,19510,49592,25629,23963,53725,27121,26604,52842,26391,26451,56291,27873,28418,55310,27403,27907,55437,27151,28286,50796,24610,26186,43607,20815,22792,32746,15069,17677,23194,10417,12777,17343,7630,9713,14155,5895,8260,16338,5604,10734,39.6,38.2,40.9
50,6,81,California,San Mateo County,6,749131,368603,380528,46268,23463,22805,82165,41972,40193,34291,17540,16751,57071,29653,27418,603621,294378,309243,586407,285628,300779,298303,151821,146482,215476,109027,106449,206469,100646,105823,107391,46302,61089,46268,23463,22805,46654,23871,22783,44046,22500,21546,40843,20904,19939,41984,21890,20094,49989,26030,23959,55626,28091,27535,53556,26910,26646,56305,27996,28309,54648,27078,27570,55836,27300,28536,51613,25073,26540,44372,21195,23177,34482,15920,18562,24240,10767,13473,17852,7878,9974,14154,5969,8185,16663,5768,10895,39.6,38.3,40.9
50,6,81,California,San Mateo County,7,757653,372969,384684,46169,23518,22651,82206,41913,40293,34643,17783,16860,57695,29836,27859,611820,298511,313309,594635,289755,304880,301549,153701,147848,218082,110668,107414,207539,101132,106407,111319,48119,63200,46169,23518,22651,46422,23694,22728,44655,22805,21850,40579,20804,19775,42888,22229,20659,51032,26741,24291,56788,28777,28011,54590,27244,27346,55672,27906,27766,54274,26781,27493,55994,27325,28669,52405,25487,26918,44866,21539,23327,36280,16790,19490,25255,11238,14017,18478,8088,10390,14229,5991,8238,17077,6012,11065,39.6,38.3,41
50,6,81,California,San Mateo County,8,765479,377328,388151,45979,23477,22502,82323,41917,40406,34870,17970,16900,57697,29715,27982,619530,302842,316688,602307,293964,308343,304531,155683,148848,220711,112451,108260,209049,101970,107079,114850,49828,65022,45979,23477,22502,46207,23606,22601,44863,22764,22099,40754,21031,19723,43066,22201,20865,52261,27549,24712,57816,29359,28457,56021,28042,27979,54613,27501,27112,54623,26892,27731,55821,27287,28534,52931,25877,27054,45674,21914,23760,37957,17708,20249,26093,11618,14475,19234,8324,10910,14072,5903,8169,17494,6275,11219,39.6,38.3,40.9
50,6,81,California,San Mateo County,9,767928,379302,388626,44836,23090,21746,81727,41572,40155,34995,17991,17004,57328,29562,27766,623901,305736,318165,606370,296649,309721,306107,156841,149266,222473,113707,108766,208677,102052,106625,117892,51328,66564,44836,23090,21746,45519,23248,22271,44897,22743,22154,40825,21137,19688,42809,21997,20812,54366,28829,25537,58334,29844,28490,56453,28224,28229,53320,26810,26510,54946,27242,27704,54482,26702,27780,53016,25965,27051,46233,22143,24090,39159,18291,20868,26967,12010,14957,19772,8577,11195,14133,5953,8180,17861,6497,11364,39.6,38.3,41
50,6,81,California,San Mateo County,10,768658,380058,388600,44028,22700,21328,80378,41132,39246,35127,17949,17178,56611,29140,27471,626741,307375,319366,609125,298277,310848,307174,157475,149699,224286,114821,109465,207417,101579,105838,120811,52737,68074,44028,22700,21328,44598,22883,21715,44630,22684,21946,40773,21080,19693,42115,21574,20541,55693,29388,26305,59013,30372,28641,56750,28472,28278,52830,26589,26241,54653,27151,27502,53168,26179,26989,52773,25800,26973,46823,22449,24374,39008,18226,20782,29023,13021,16002,20454,8854,11600,14355,6103,8252,17971,6533,11438,39.7,38.3,41.1
50,6,81,California,San Mateo County,11,768410,380605,387805,43198,22335,20863,79004,40269,38735,35101,17945,17156,56253,29250,27003,628524,308961,319563,611107,300056,311051,307725,158367,149358,225212,115746,109466,205706,100847,104859,123936,54213,69723,43198,22335,20863,43544,22264,21280,44301,22579,21722,40975,21139,19836,41538,21482,20056,56017,29522,26495,59090,30799,28291,57461,28913,28548,52644,26512,26132,54201,26981,27220,51832,25532,26300,52534,25638,26896,47139,22696,24443,39185,18372,20813,30425,13673,16752,21303,9168,12135,14832,6268,8564,18191,6732,11459,39.8,38.4,41.3
50,6,81,California,San Mateo County,12,764810,378926,385884,42409,21904,20505,76991,39406,37585,34946,17810,17136,55433,28811,26622,627830,308624,319206,610464,299806,310658,306927,158060,148867,225363,115881,109482,202874,99504,103370,126794,55610,71184,42409,21904,20505,42537,21808,20729,43269,22040,21229,40837,21102,19735,40727,21077,19650,55676,29263,26413,59744,31230,28514,57622,29249,28373,52321,26139,26182,52786,26474,26312,50818,24926,25892,52060,25287,26773,47210,22817,24393,39250,18499,20751,31763,14407,17356,22054,9521,12533,15296,6404,8892,18431,6779,11652,40,38.6,41.4
50,6,81,California,San Mateo County,13,758308,375847,382461,41177,21150,20027,75282,38656,36626,34627,17625,17002,54056,28054,26002,624569,307323,317246,607222,298416,308806,303777,156488,147289,223693,115136,108557,199993,98237,101756,129480,56989,72491,41177,21150,20027,41530,21307,20223,42351,21676,20675,40460,20783,19677,39624,20569,19055,53976,28251,25725,60071,31597,28474,57558,29157,28401,52088,26131,25957,51015,25569,25446,50689,24903,25786,51156,24900,26256,47133,22865,24268,39712,18838,20874,32868,15008,17860,22565,9768,12797,15840,6573,9267,18495,6802,11693,40.2,38.8,41.7
50,6,83,California,Santa Barbara County,1,423895,212786,211109,27350,13873,13477,47320,24192,23128,23377,12167,11210,63267,32821,30446,338045,168870,169175,325848,162554,163294,189205,98684,90521,108170,56618,51552,100013,49440,50573,54398,23675,30723,27350,13873,13477,26303,13397,12906,26626,13717,12909,38009,19284,18725,43026,22782,20244,31100,16572,14528,26592,14006,12586,25092,13105,11987,25386,12935,12451,27577,13807,13770,27421,13618,13803,24418,11960,12458,20597,10055,10542,15014,7040,7974,11762,5400,6362,10052,4518,5534,8480,3478,5002,9090,3239,5851,33.6,32.3,35.1
50,6,83,California,Santa Barbara County,2,423947,212812,211135,27353,13875,13478,47328,24195,23133,23383,12170,11213,63273,32826,30447,338084,168890,169194,325883,162572,163311,189224,98694,90530,108178,56621,51557,100024,49444,50580,54408,23681,30727,27353,13875,13478,26309,13400,12909,26629,13718,12911,38015,19286,18729,43031,22787,20244,31102,16573,14529,26593,14006,12587,25096,13107,11989,25387,12935,12452,27585,13811,13774,27422,13618,13804,24420,11960,12460,20597,10055,10542,15020,7043,7977,11763,5401,6362,10053,4518,5535,8482,3480,5002,9090,3239,5851,33.6,32.3,35.1
50,6,83,California,Santa Barbara County,3,424218,212784,211434,27529,13977,13552,47371,24185,23186,23201,12074,11127,63711,32946,30765,338213,168826,169387,326117,162548,163569,189171,98572,90599,107766,56411,51355,100067,49421,50646,54573,23770,30803,27529,13977,13552,26331,13384,12947,26547,13660,12887,37860,19173,18687,43545,22988,20557,30884,16482,14402,26645,14041,12604,24951,12998,11953,25286,12890,12396,27353,13673,13680,27405,13593,13812,24558,12033,12525,20751,10122,10629,15130,7109,8021,11798,5423,6375,10021,4491,5530,8473,3492,4981,9151,3255,5896,33.5,32.2,35
50,6,83,California,Santa Barbara County,4,425404,213033,212371,27834,14177,13657,47460,24109,23351,22431,11695,10736,65605,33629,31976,339324,169156,170168,327679,163052,164627,188897,98234,90663,106108,55613,50495,100520,49562,50958,55446,24248,31198,27834,14177,13657,26510,13365,13145,26197,13447,12750,37118,18737,18381,45671,23884,21787,29771,15966,13805,26941,14219,12722,24279,12584,11695,25117,12844,12273,26471,13215,13256,27386,13543,13843,25006,12264,12742,21657,10540,11117,15569,7386,8183,12072,5574,6498,9965,4405,5560,8451,3544,4907,9389,3339,6050,33.5,32.3,35
50,6,83,California,Santa Barbara County,5,429635,215423,214212,27982,14232,13750,47818,24273,23545,21847,11371,10476,68042,34865,33177,343307,171478,171829,331988,165547,166441,190811,99402,91409,106129,55845,50284,100388,49484,50904,57429,25353,32076,27982,14232,13750,27120,13682,13438,25905,13270,12635,36599,18463,18136,48083,25094,22989,28885,15573,13312,27874,14741,13133,24302,12621,11681,25068,12910,12158,25715,12910,12805,27401,13566,13835,25530,12548,12982,21742,10460,11282,16963,8156,8807,12402,5701,6701,9946,4406,5540,8487,3604,4883,9631,3486,6145,33.5,32.4,34.9
50,6,83,California,Santa Barbara County,6,434503,217844,216659,28214,14410,13804,48443,24548,23895,21614,11179,10435,70205,35952,34253,347327,173474,173853,336232,167707,168525,193198,100513,92685,106622,56077,50545,100237,49451,50786,59168,26227,32941,28214,14410,13804,27725,13956,13769,25961,13287,12674,36415,18289,18126,50161,26147,24014,28677,15379,13298,28473,15100,13373,24641,12830,11811,24831,12768,12063,24941,12594,12347,27181,13407,13774,25746,12705,13041,22369,10745,11624,17801,8563,9238,12986,5969,7017,10159,4495,5664,8425,3629,4796,9797,3571,6226,33.5,32.4,34.7
50,6,83,California,Santa Barbara County,7,438921,220021,218900,28603,14676,13927,48627,24565,24062,21569,11135,10434,71131,36297,34834,351017,175286,175731,340122,169645,170477,194821,101318,93503,107468,56634,50834,100477,49609,50868,61046,27105,33941,28603,14676,13927,27896,14085,13811,26078,13228,12850,36348,18173,18175,51005,26511,24494,28985,15636,13349,28905,15312,13593,25021,13083,11938,24557,12603,11954,24522,12418,12104,27078,13343,13735,26077,12849,13228,22800,10999,11801,18713,8994,9719,13549,6190,7359,10399,4646,5753,8403,3631,4772,9982,3644,6338,33.5,32.5,34.7
50,6,83,California,Santa Barbara County,8,442051,221538,220513,28927,14875,14052,49004,24712,24292,21537,11028,10509,71438,36319,35119,353469,176501,176968,342583,170923,171660,195622,101586,94036,107919,56927,50992,100301,49578,50723,62925,28099,34826,28927,14875,14052,27903,14056,13847,26373,13344,13029,36308,18082,18226,51395,26577,24818,29714,16051,13663,28512,15132,13380,25508,13279,12229,24185,12465,11720,24443,12387,12056,26257,13022,13235,26285,12925,13360,23316,11244,12072,19644,9498,10146,14077,6453,7624,10644,4769,5875,8326,3620,4706,10234,3759,6475,33.5,32.5,34.7
50,6,83,California,Santa Barbara County,9,444112,222300,221812,28619,14734,13885,49712,25063,24649,21446,10990,10456,70893,35898,34995,355356,177153,178203,344335,171513,172822,196080,101550,94530,108812,57249,51563,100073,49475,50598,64557,28891,35666,28619,14734,13885,28119,14168,13951,26664,13482,13182,36376,18024,18352,50892,26277,24615,31088,16637,14451,28154,14990,13164,25938,13501,12437,23632,12121,11511,24504,12426,12078,25502,12685,12817,26326,12912,13414,23741,11452,12289,20499,9829,10670,14543,6790,7753,10824,4836,5988,8349,3584,4765,10342,3852,6490,33.6,32.6,34.7
50,6,83,California,Santa Barbara County,10,444998,222707,222291,28162,14508,13654,49997,25263,24734,21238,10864,10374,70590,35540,35050,356573,177666,178907,345601,172072,173529,196129,101430,94699,109469,57689,51780,99242,49132,50110,66300,29711,36589,28162,14508,13654,28062,14231,13831,27103,13695,13408,36348,17884,18464,50312,25857,24455,32360,17320,15040,27177,14538,12639,26458,13816,12642,23474,12015,11459,24284,12358,11926,24598,12268,12330,26203,12787,13416,24157,11719,12438,20555,9764,10791,15878,7478,8400,11138,4998,6140,8341,3528,4813,10388,3943,6445,33.8,32.7,34.9
50,6,83,California,Santa Barbara County,11,445137,222566,222571,27759,14163,13596,50091,25401,24690,21155,10797,10358,70144,35171,34973,356770,177662,179108,346132,172205,173927,195913,101164,94749,109895,57845,52050,98080,48613,49467,68013,30576,37437,27759,14163,13596,27897,14229,13668,27475,13821,13654,36520,17995,18525,49498,25324,24174,32649,17473,15176,26827,14226,12601,26783,13996,12787,23636,12150,11486,23784,12062,11722,23906,11990,11916,26052,12704,13348,24338,11857,12481,20988,9893,11095,16568,7867,8701,11680,5265,6415,8431,3576,4855,10346,3975,6371,33.9,32.9,35
50,6,83,California,Santa Barbara County,12,445464,222783,222681,27406,13956,13450,49947,25399,24548,21303,10829,10474,69383,34715,34668,357307,177975,179332,346808,172599,174209,195976,101085,94891,110793,58331,52462,96889,48076,48813,69743,31477,38266,27406,13956,13450,28000,14345,13655,27450,13844,13606,36422,17871,18551,48761,24883,23878,33029,17546,15483,27002,14418,12584,27096,14147,12949,23666,12220,11446,23298,11870,11428,23402,11814,11588,25692,12492,13200,24497,11900,12597,21265,10089,11176,17361,8256,9105,12091,5414,6677,8648,3709,4939,10378,4009,6369,34,33.1,35.1
50,6,83,California,Santa Barbara County,13,444766,222520,222246,26956,13719,13237,49769,25511,24258,21652,10943,10709,68527,34283,34244,357047,177744,179303,346389,172347,174042,195588,100788,94800,110898,58306,52592,95522,47455,48067,71442,32303,39139,26956,13719,13237,28014,14424,13590,27244,13831,13413,36340,17853,18487,48350,24629,23721,32684,17255,15429,27264,14531,12733,26947,14116,12831,24003,12404,11599,22830,11626,11204,23238,11689,11549,24881,12203,12678,24573,11937,12636,21598,10251,11347,18104,8596,9508,12570,5622,6948,8738,3810,4928,10432,4024,6408,34.1,33.2,35.2
50,6,85,California,Santa Clara County,1,1781642,893851,887791,124464,63660,60804,212954,108884,104070,92127,47426,44701,158078,83824,74254,1398734,697900,700834,1352097,673881,678216,775596,399077,376519,547935,279443,268492,449140,224610,224530,196944,86004,110940,124464,63660,60804,121928,62320,59608,113570,58180,55390,114544,59564,54980,113117,60070,53047,133544,68924,64620,136022,69295,66727,140750,71298,69452,137619,69926,67693,138118,70721,67397,125476,63598,61878,102413,50394,52019,83133,39897,43236,60577,28245,32332,45944,20889,25055,35666,15797,19869,27282,11270,16012,27475,9803,17672,36.2,35.3,37.1
50,6,85,California,Santa Clara County,2,1781680,893865,887815,124467,63661,60806,212959,108888,104071,92128,47426,44702,158081,83824,74257,1398763,697909,700854,1352126,673890,678236,775603,399075,376528,547938,279441,268497,449164,224621,224543,196943,86004,110939,124467,63661,60806,121931,62323,59608,113572,58181,55391,114546,59564,54982,113119,60070,53049,133545,68923,64622,136022,69292,66730,140751,71299,69452,137620,69927,67693,138125,70724,67401,125490,63606,61884,102414,50394,52020,83135,39897,43238,60576,28245,32331,45944,20889,25055,35666,15797,19869,27282,11270,16012,27475,9803,17672,36.2,35.3,37.1
50,6,85,California,Santa Clara County,3,1786001,895833,890168,124326,63591,60735,213684,109227,104457,92013,47326,44687,157971,83583,74388,1402617,699688,702929,1355978,675689,680289,775509,398844,376665,548068,279523,268545,451502,225792,225710,198437,86791,111646,124326,63591,60735,122188,62425,59763,114039,58390,55649,114346,59372,54974,113095,59949,53146,133582,69077,64505,136006,69202,66804,140516,71204,69312,137964,70040,67924,137966,70646,67320,126227,63993,62234,103319,50897,52422,83990,40256,43734,61162,28592,32570,46281,21020,25261,35728,15840,19888,27427,11377,16050,27839,9962,17877,36.3,35.4,37.2
50,6,85,California,Santa Clara County,4,1811891,909115,902776,124136,63664,60472,217102,110994,106108,91587,46894,44693,159537,84020,75517,1425446,711298,714148,1379066,687563,691503,781247,401812,379435,552777,282426,270351,461661,231062,230599,205091,90055,115036,124136,63664,60472,123735,63140,60595,116021,59382,56639,113730,58742,54988,114740,60644,54096,135098,70398,64700,137948,70152,67796,139715,71057,68658,140016,70819,69197,137210,70274,66936,129187,65581,63606,107362,53154,54208,87902,42053,45849,63633,29883,33750,47852,21640,26212,36448,16232,20216,27920,11764,16156,29238,10536,18702,36.5,35.6,37.3
50,6,85,California,Santa Clara County,5,1837605,922963,914642,122621,62727,59894,220150,112648,107502,90927,46557,44370,162248,85300,76948,1449479,724432,725047,1403907,701031,702876,789609,407023,382586,559139,286775,272364,467769,234352,233417,214751,94604,120147,122621,62727,59894,125719,64282,61437,117136,59975,57161,113555,58438,55117,116915,61810,55105,136679,71863,64816,140727,71729,68998,139552,71340,68212,142181,71843,70338,136022,69468,66554,131374,66840,64534,111663,55480,56183,88710,42564,46146,68390,32118,36272,49886,22620,27266,37561,16743,20818,28464,12077,16387,30450,11046,19404,36.6,35.7,37.6
